date,geo,hashtags,id,text,type,username
2019-07-06 03:24:02+00:00,,#KnicksTape,1147345432458256384,"Zo got that dunk off during an earthquake. That’s gotta be a record, right? #KnicksTape",official,DJTGIF
2019-07-06 03:24:01+00:00,,,1147345430499536896,I keep wanting to move to Cali then I remember earthquakes https://twitter.com/KristyRiff/status/1147344916449648640 …,official,jordub
2019-07-06 03:23:59+00:00,,,1147345419564920834,The west coast is wild!!!!! Earthquakes during nba games,official,DJGENERALMEALZ
2019-07-06 03:23:58+00:00,,,1147345417279066113,That’s 2 earthquakes in the past 3 days?,official,Its4EvaCashh
2019-07-06 03:23:58+00:00,,,1147345416666722305,Earthquakes at Dodgers stadium!!!,official,clousim1994
2019-07-06 03:23:58+00:00,,,1147345415081250816,Zion dunked sooo hard in Vegas it set off another earth quake,official,Mussallem
2019-07-06 03:23:56+00:00,,,1147345409238585344,Little earthquake for Zion’s first game. Really setting a stage for his career. I see ya big fella.,official,akaPattyMillzzz
2019-07-06 03:23:54+00:00,,,1147345400195624961,Earthquake during the @Dodgers game!,official,tuckervasher
2019-07-06 03:23:51+00:00,,#nbasummerleague2019,1147345387251994624,Was that an earthquake? #nbasummerleague2019,official,BayAreaHoopsfl
2019-07-06 03:23:49+00:00,,,1147345380306247680,All of RJ's bricks have caused the earthquake https://twitter.com/TTownTiger/status/1147345130803912704 …,official,KaraokeMattSays
2019-07-06 03:23:48+00:00,,,1147345374086148096,Earthquake????,official,Tre_Potts
2019-07-06 03:23:47+00:00,,,1147345370852339712,"Volcano erupts in Italy, earthquakes in LA and Vegas...someone get me @johncusack it’s happening",official,SuperTwo_Sports
2019-07-06 03:23:46+00:00,,,1147345366272094208,There was an earthquake,official,AnDREW_XPE
2019-07-06 03:23:45+00:00,,,1147345361230606337,earthquake at a nba summer league game,official,Mboogieeeeeee
2019-07-06 03:23:44+00:00,,,1147345358177079296,Don't let this stoppage of play distract you from the fact that Allonzo Trier dunked through contact during an earthquake,official,DefinitelyNotTy
2019-07-06 03:23:43+00:00,,#earthquake,1147345354159022081,"Everyone okay, L.A.?? #earthquake",official,amandammason
2019-07-06 03:23:43+00:00,,,1147345352271499264,Earthquake during the game? That’s crazy.,official,ajh1026
2019-07-06 03:23:43+00:00,,,1147345351621402624,Wowww earthquake on live tv,official,whosgunner
2019-07-06 03:23:42+00:00,,,1147345347209048065,All i see is earthquake tweets.. hope they all good tho,official,Kaptin_Mouse
2019-07-06 03:23:40+00:00,,,1147345338652594176,"When you hear of wars and rumors of wars, do not be alarmed. Such things must happen, but the end is still to come. Nation will rise against nation, and kingdom against kingdom. There will be earthquakes in various places, and famines. These are the beginning of birth pains.....",official,DLV302EastSide
2019-07-06 03:23:39+00:00,,,1147345337306292224,This why I will never leave in bum ass west coast Niggas really gotta live through earthquakes wtf!,official,AnotherAlexSMH
2019-07-06 03:23:39+00:00,,,1147345335687229441,Watching the Aces v Mystics game on TV and an earthquake just happened mid-game! That’s a first!,official,a_angeles4
2019-07-06 03:23:38+00:00,,,1147345331316842496,Mark Jones And Doris Burke doing an INCREDIBLE job broadcasting through a LITERAL earthquake!! Mark Jones just went through his FIRST EVER EARTHQUAKE on live TV!!!,official,TalkinJake
2019-07-06 03:23:38+00:00,,,1147345330905767937,I’m just loving the calm that @heydb has talking about an earthquake right now lol,official,knicksavage
2019-07-06 03:23:37+00:00,,#laearthquake,1147345328888340480,Breaking: another earthquake just hit LA. My sibs say this one was longer than the first. #laearthquake,official,LizClaman
2019-07-06 03:23:36+00:00,,,1147345321929904133,BREAKING NEWS !!! LIVE EARTH QUAKE AT THE NBA SUMMER LEAGUE GAME !,official,Goofy757__
2019-07-06 03:23:35+00:00,,,1147345318259961856,Moe it’s really an earthquake at the game Rn that’s crazy,official,MCSlips
2019-07-06 03:23:33+00:00,,,1147345311712665600,Earthquake at the Summer League game,official,lexxayyee_
2019-07-06 03:23:32+00:00,,,1147345308210409473,Oh shit... They just had an earthquake on live tv,official,BrianPHenry
2019-07-06 03:23:32+00:00,,,1147345307446980613,BREAKING: Zion causes earthquake in pro basketball debut.,official,Michael_Burns23
2019-07-06 03:23:32+00:00,,,1147345306360659968,Did we just witness an earthquake on tv??,official,KermSaidThat
2019-07-06 03:23:31+00:00,,,1147345303881826306,Earthquake,official,tre_gulley
2019-07-06 03:23:31+00:00,,#ballsohardpic,1147345300853575682,NBA Summer League gets an earthquake?! #ballsohardpic.twitter.com/VP7cxJ5HYF,official,MissKsMathletes
2019-07-06 03:23:30+00:00,,,1147345298743877633,Me thinks there was an earthquake pic.twitter.com/PrYkBGsnci,official,AnnaDsays
2019-07-06 03:23:30+00:00,,#NBASummerLeague,1147345298655723520,Earthquake during #NBASummerLeague game. Live on TV.,official,HereLiesZay
2019-07-06 03:23:29+00:00,,,1147345296244051969,Summer League earthquake,official,SeipMatt
2019-07-06 03:23:29+00:00,,,1147345294083776513,I see both LA twitter and Vegas twitter are simultaneously experiencing an earthquake (again). That seems good.,official,ProfCedar
2019-07-06 03:23:26+00:00,,,1147345280238587905,EARTHQUAKE IN VEGAS!!!,official,Zach_Stratton29
2019-07-06 03:23:25+00:00,,,1147345279634608129,Summer League game stopped for an earthquake. There’s something I’ve never seen before.,official,mansond
2019-07-06 03:23:25+00:00,,,1147345279202594816,another earthquake okay,official,sixspeedstyles
2019-07-06 03:23:25+00:00,,,1147345279135485953,Geesh another earthquake,official,So_Icy_Shach
2019-07-06 03:23:23+00:00,,,1147345270927237120,I hope I never experience an earthquake in person,official,jake_brock49
2019-07-06 03:23:23+00:00,,,1147345270532968448,Earthquake in LasVegas while watching @LVAces game,official,Malinda_Hodges
2019-07-06 03:23:23+00:00,,,1147345267273977856,They just had a earthquake.,official,SamJones504
2019-07-06 03:23:22+00:00,,,1147345266258956288,"Not even in Cali but with all of those earthquakes happenings, Kawhi must be getting real close to making go decision",official,dh__32
2019-07-06 03:23:22+00:00,,,1147345266221051904,Bruh I just an earthquake,official,eight2one
2019-07-06 03:23:21+00:00,,,1147345262366646277,Earthquake on @PokerGO,official,Hoppertunity918
2019-07-06 03:23:20+00:00,,#earthquake,1147345258793132032,My sister who lives outside of Los Angeles said there was another #earthquake minutes ago.,official,MaryJaneDaum
2019-07-06 03:23:20+00:00,,,1147345256964341760,It’s a earthquake in the middle of the game,official,_HausofEma
2019-07-06 03:23:18+00:00,,,1147345248273780736,earthquake,official,jtgetsherwetter
2019-07-06 03:23:17+00:00,,,1147345242129084416,Earthquake during the Magic Summer League game right now.,official,SixthManShow
2019-07-06 03:23:16+00:00,,,1147345239461564416,OMG EARTHQUAKE IN VEGAS! They ran Zion Williamson off the court so fast Lmaooooooooo,official,NoahPlatte
2019-07-06 03:23:15+00:00,,,1147345233782476800,Earthquake,official,TheRealMoeJaber
2019-07-06 03:23:14+00:00,,,1147345232046043142,They got a earthquake in the arena,official,TweetswithLogan
2019-07-06 03:23:13+00:00,,,1147345227344203777,These NBA commentators talking about this earthquake,official,Hoes4IRBodY
2019-07-06 03:23:13+00:00,,,1147345226790514689,Yoooo they just had an earthquake at summer league. @ReggiePJr I need a full report,official,JEPopeIV
2019-07-06 03:23:11+00:00,,,1147345219852988419,Watching Preseason NBA on ESPN and there was a live earthquake while they were playing! Crazy. Reminded me of the World Series!,official,phatjo23
2019-07-06 03:23:11+00:00,,,1147345217701462016,Summer league got hit with a earthquake,official,AnotherAlexSMH
2019-07-06 03:23:10+00:00,,,1147345216023797760,Oh shit! EARTHQUAKE,official,BenoitLelievre
2019-07-06 03:23:10+00:00,,,1147345213804961793,Earthquake in Vegas,official,eville4lyf
2019-07-06 03:23:09+00:00,,,1147345210277601280,"They just had a earthquake during the game dawg, that's wild",official,lakota_lee
2019-07-06 03:23:06+00:00,,,1147345197875023872,Everyone talking about earthquakes and I'm just tryna figure out what one feels like haha,official,The2ndBrown
2019-07-06 03:23:06+00:00,,,1147345196574810112,lmaoo earthquake during summer league game,official,Noahrosetta
2019-07-06 03:23:05+00:00,,,1147345195337494528,That’s wild it a whole earthquake happening during the summer league game,official,GloverGlover_4
2019-07-06 03:23:05+00:00,,#WNBA,1147345194993557511,WOW!! An earthquake in Vegas during the game. #WNBA,official,itsBTerrell
2019-07-06 03:23:05+00:00,,,1147345194104348672,Oh shit a earthquake stopped the game....,official,EMPRYL
2019-07-06 03:23:04+00:00,,,1147345190908256257,A fucking earthquake that’s crazy,official,eli_chapo
2019-07-06 03:23:04+00:00,,#Knicks,1147345189478047744,Holy shit an earthquake just hit this game #Knicks,official,uni_fof84
2019-07-06 03:23:04+00:00,,,1147345189306032129,earthquake right now?,official,bigmo104
2019-07-06 03:23:03+00:00,,,1147345185325637633,Bro wtf. There are earthquakes,official,Bos_Laflare
2019-07-06 03:23:03+00:00,,,1147345184130252800,Yoooooo they just had a earth quake at the summer league game!,official,DJGENERALMEALZ
2019-07-06 03:23:02+00:00,,#fat,1147345180837711872,Zion jumped and caused an earthquake #fat,official,Dylanbutkiewicz
2019-07-06 03:23:02+00:00,,,1147345180040843267,Wow earthquake,official,lilDarrell12
2019-07-06 03:23:02+00:00,,,1147345179780812800,"Talking to my friend right now , she lives 40 miles south of LA , earthquake happening right now !",official,DavidCastle01
2019-07-06 03:23:02+00:00,,,1147345179529138176,the announcers are saying there’s an earthquake in Vegas’ summer league right now but are we sure Zion didn’t just fall off his chair,official,JackSandone
2019-07-06 03:23:01+00:00,,,1147345178421878794,Wow there’s an earthquake during the game,official,dr0se_
2019-07-06 03:23:01+00:00,,,1147345177591394306,Bro y’all see the earthquake at the summer league game?,official,TooHightower
2019-07-06 03:23:00+00:00,,,1147345174835732481,i’ve been in an earthquake before but like i don’t wanna be in one when im on vacation wkskw,official,okokolzanskii
2019-07-06 03:22:59+00:00,,#Knicks,1147345169307635712,Get the players off the court there having a earthquake in Vegas #Knicks,official,josecarreras1
2019-07-06 03:22:58+00:00,,,1147345162407948288,"I can’t imagine living in Los Angeles and sitting through an earthquake during a baseball game and just being like okay, that’s fine, nothing’s wrong.",official,ktaylorflatt
2019-07-06 03:22:57+00:00,,,1147345158507290626,People running off the court because of an earthquake in Vegas. This is mad crazy!,official,roymhdson
2019-07-06 03:22:56+00:00,,,1147345156145917952,Earthquake during summer league game ..crazy!!!,official,philparlin
2019-07-06 03:22:54+00:00,,,1147345148784861184,Earthquake on live TV. WOW.,official,DeucejulCE
2019-07-06 03:22:53+00:00,,,1147345143017680896,wow there’s an earthquake,official,tweetsbyNAS
2019-07-06 03:22:53+00:00,,,1147345142396964867,This earthquake during the Padres and Dodgers game is crazy.,official,UNLVNacho
2019-07-06 03:22:52+00:00,,,1147345140085874688,Earthquake tho,official,f_is4fleet
2019-07-06 03:22:51+00:00,,,1147345133148524544,An earthquake in da 4th?,official,LooxeyTunes
2019-07-06 03:22:50+00:00,,,1147345131487391745,Weird to see that earthquake on live tv at dodger stadium,official,JamesCoreyhix2
2019-07-06 03:22:50+00:00,,,1147345129683992576,What happened? Did LA have another earthquake?,official,GHeavenlyLegs
2019-07-06 03:22:49+00:00,,,1147345128534761473,Allonzo Trier really caused an earthquake,official,GLozanoJr
2019-07-06 03:22:49+00:00,,,1147345125124771840,"@ISO_ZO just dunked on somebody while and earthquake was going on, tough!",official,2scdb
2019-07-06 03:22:48+00:00,,#UFCHOF,1147345121677123585,Was their legit just an earthquake in Las Vegas at the @ufc #UFCHOF ?,official,BostonArman
2019-07-06 03:22:47+00:00,,,1147345120041160705,THAT EARTHQUAKE CAME FROM THAT TRIER DUNK,official,E_Rodriguez_24
2019-07-06 03:22:47+00:00,,,1147345118330085378,An earthquake is shaking the Thomas & Mack Center in Las Vegas. There was one earlier in California today.,official,DMGrubb
2019-07-06 03:22:45+00:00,,,1147345110180536321,There’s a whole earth quake wtf,official,brycecruzzn
2019-07-06 03:22:43+00:00,,,1147345102232334336,Whoa earthquake at the SL game?!?!?,official,KaraokeMattSays
2019-07-06 03:22:43+00:00,,,1147345102215553027,Is there no action if game is canceled due to an earthquake?,official,Kingscrubs
2019-07-06 03:22:43+00:00,,,1147345099732467719,Another earthquake?! What is happening in California?!,official,4thGenBruin
2019-07-06 03:22:42+00:00,,#vamoose,1147345099187081216,Earthquake in Vegas. And no it wasn’t Zion walking on the court. #vamoose,official,tnjordon
2019-07-06 03:22:42+00:00,,#NBASummerLeague,1147345097794695169,Never watched an earthquake on TV until now in the #NBASummerLeague. Woah.,official,Safid_Deen
2019-07-06 03:22:42+00:00,,,1147345096456724480,Actual Earthquake or aftershock and as strong ?,official,bmking72
2019-07-06 03:22:41+00:00,,,1147345092295794690,Vegas just got hit with a earthquake?,official,ry_thegod24
2019-07-06 03:22:40+00:00,,,1147345088588263430,AN EARTHQUAKE MID-GAME?!?!,official,CoryTownes
2019-07-06 03:22:39+00:00,,,1147345084087771136,It would be at a knick game there would be an earthquake lmao,official,knicksavage
2019-07-06 03:22:38+00:00,,,1147345082019930113,EARTHQUAKE!!!! pic.twitter.com/KbznfKWzcj,official,tonygill670
2019-07-06 03:22:37+00:00,,,1147345075237720065,So I just decided to call my sister to debrief after an eventful day and apparently I picked the perfect time to call because I was treated to my mom yelling “the cat is bouncing” in the background and then realizing there was yet! another! earthquake!,official,ohkaylienow
2019-07-06 03:22:35+00:00,,#NBASummer,1147345067159490560,Something something earthquake Zion too dummy thicc #NBASummer,official,IAmWalter
2019-07-06 03:22:35+00:00,,,1147345066828189697,Earthquake stops the @NBASummerLeague game in vegas,official,billytall
2019-07-06 03:22:35+00:00,,#NBASummerLeague,1147345066094186506,THERE IS A LEGIT EARTHQUAKE GOING ON AT THE GAME RN WHAAAAAT #NBASummerLeague,official,LikeBlake32
2019-07-06 03:22:31+00:00,,,1147345051447635969,Another earthquake in Cali wth is going on,official,shantal_aleman
2019-07-06 03:22:31+00:00,,,1147345049694482432,Another Earthquake,official,KisssMY_ASH
2019-07-06 03:22:31+00:00,,,1147345049375641600,I swear I hope Cali don't have an earthquake while I'm there,official,Vanahol1c
2019-07-06 03:22:29+00:00,,,1147345041943388160,Earthquake at @NBASummerLeague,official,TheKovach
2019-07-06 03:22:28+00:00,,,1147345036788584454,Looks like reports of another earthquake in California?,official,AndrewHavKY3
2019-07-06 03:22:27+00:00,,,1147345036180426757,Earthquake,official,21primetyme
2019-07-06 03:22:27+00:00,,,1147345032644636672,Earthquake live on tv,official,johnadeleon
2019-07-06 03:22:26+00:00,,,1147345029251420160,EARTHQUAKE IN LAS VEGAS ZOOM IN ON ZION SO WE CAN SEE HIS REACTION,official,DylanTerryberry
2019-07-06 03:22:24+00:00,,,1147345022020464642,"Earthquake in the building, wow",official,BigBONES_10
2019-07-06 03:22:23+00:00,,,1147345017209532416,Earthquake??? Wowwwwwww,official,youngdrip
2019-07-06 03:22:22+00:00,,,1147345012843302912,Earthquake!!!! Bets cancelled!!!!,official,NickyFootball99
2019-07-06 03:22:21+00:00,,,1147345010427355141,that's crazy there was an earthquake on Live TV,official,MoBambaSZN
2019-07-06 03:22:20+00:00,,,1147345004098203648,"Wow, earthquake in Dodger stadium. Still playing.",official,clandrytweets
2019-07-06 03:22:20+00:00,,,1147345004009947138,Earthquake in Vegas literally happening during the game that’s crazy,official,Michaeleuros
2019-07-06 03:22:19+00:00,,,1147344999132147712,Earthquake during the game.. this mf over....,official,HUG0_POL0
2019-07-06 03:22:18+00:00,,,1147344996607172617,Another Earthquake,official,Strive4_DaBest
2019-07-06 03:22:16+00:00,,,1147344990194085890,They just had an earthquake in the middle of the game,official,nxtprodigy
2019-07-06 03:22:14+00:00,,,1147344981092372480,Trier dunked during a earthquake let’s go!!!!,official,chrisfletcher24
2019-07-06 03:22:13+00:00,,,1147344974876483589,Yo it was an earthquake live on espn lmao,official,Fleeko_Debarge
2019-07-06 03:22:12+00:00,,,1147344970401177602,Damn an earthquake,official,lilYoAintGotIt
2019-07-06 03:22:09+00:00,,,1147344959470747648,Earthquake happening right now at Dodger Stadium,official,holgeenie25
2019-07-06 03:22:08+00:00,,,1147344956509622273,Earthquake!!!,official,mattfsu77
2019-07-06 03:22:08+00:00,,,1147344955045818378,Son. An earthquake,official,ThompsonM6
2019-07-06 03:22:04+00:00,,,1147344936037179392,Padres Dodgers playin thru an earthquake like its nothin,official,JerzWayBetting
2019-07-06 03:22:01+00:00,,,1147344924930695168,Another earthquake bro?!!!,official,CWilliamson44
2019-07-06 03:21:57+00:00,,,1147344909193687040,ISO Zo causes an earthquake,official,The_Sanchosen1
2019-07-06 03:21:55+00:00,,,1147344898779242497,i swear if there’s an earthquake when i’m in cali im going to ducking scream,official,okokolzanskii
2019-07-06 03:21:49+00:00,,#NBASummer,1147344876935241728,#NBASummer there is an earthquake,official,NYCKING
2019-07-06 03:21:49+00:00,,,1147344874045353984,Wow earthquake baseball!,official,AndyLChapmanLA
2019-07-06 03:21:38+00:00,,,1147344830483374081,Earthquake in So Cal!,official,Liquidnoose
2019-07-06 03:21:36+00:00,,,1147344819674464256,Whoa earthquake at Dodger Stadium right now,official,yourbestfred
2019-07-06 03:21:33+00:00,,,1147344807859294208,Earthquake in LA??,official,mericombs12
2019-07-06 03:21:14+00:00,,,1147344727014019072,LA had another earthquake?,official,Keisean
2019-07-06 03:21:06+00:00,,,1147344694122352640,if there’s an earthquake when i’m there i’m blaming you,official,okokolzanskii
2019-07-06 03:19:29+00:00,,#Earthquake,1147344286456995841,3rd #Earthquake in Cali in 2 days. i’m starting to think the world is ending.,official,NLiddle16
2019-07-06 03:05:06+00:00,,#earthquake #Palmarejo,1147340666520756226,"1.8 magnitude #earthquake. 6 km from #Palmarejo, Lajas, Puerto Rico http://www.earthquaketrack.com/quakes/2019-07-06-02-11-36-utc-1-8-9 …",official,QuakesToday
2019-07-06 02:54:57+00:00,,,1147338112898674688,Poor guy. Hope he held up okay through the earthquake.,official,insert_funny
2019-07-06 02:38:47+00:00,,,1147334045312978944,Talk up earthquake hazards?,official,stanleydawood
2019-07-06 02:34:10+00:00,,,1147332885248126976,So I have a friend of mine who's main office is 11 miles from the earthquake...,official,sportsfan702
2019-07-06 02:27:13+00:00,,,1147331134755430400,I work in a nursing home and this conversation just happened Resident 1: did you hear about that earthquake? Resident 2: oh yeah in Calif- Resident 1: IN MY PANTS,official,saranbergman
2019-07-06 02:20:18+00:00,,#earthquake,1147329392848384000,"British Virgin Islands MD 3.0 (43 min ago) 38km 18.55°N 64.17°W Jul 6, 2019 01:37:03 UTC #earthquake pic.twitter.com/EYglz7s4VN",official,LastEarthquakes
2019-07-06 02:15:07+00:00,,#earthquake #Boquerón,1147328091410145280,"2.1 magnitude #earthquake. 5 km from #Boquerón, Cabo Rojo, Puerto Rico http://www.earthquaketrack.com/quakes/2019-07-06-00-06-12-utc-2-1-13 …",official,QuakesToday
2019-07-06 02:15:07+00:00,,#earthquake #JuanaDiaz,1147328089187184640,"1.5 magnitude #earthquake. 2 km from Río Cañas Abajo, #JuanaDiaz, Puerto Rico http://www.earthquaketrack.com/quakes/2019-07-06-01-00-22-utc-1-5-15 …",official,QuakesToday
2019-07-06 02:15:07+00:00,,#earthquake #Tortola,1147328087555600384,"3.0 magnitude #earthquake. 47 km from #Tortola, , British Virgin Islands http://www.earthquaketrack.com/quakes/2019-07-06-01-37-03-utc-3-0-38 …",official,QuakesToday
2019-07-06 02:14:46+00:00,,,1147328001983549440,"Md 3.03 earthquake (reviewed) occured at 2019-07-06T01:37:03 UTC, 49km ENE of Road Town, British Virgin Islands https://earthquake.usgs.gov/earthquakes/eventpage/pr2019187003 …",official,earthshook
2019-07-06 02:12:53+00:00,,,1147327527679090693,"Hey Brad, are you safe from the earthquake yesterday on Independence Day?",official,AshleyAnnDelga3
2019-07-06 02:01:17+00:00,,,1147324608309321729,"I wish that earthquake would have been powerful enough to make California , plunge into the Pacific.",official,buckjunkieMN
2019-07-06 02:00:34+00:00,,#TellusMuseum,1147324428000346115,"Also, from the #TellusMuseum, it logged the earthquake and aftershocks in CA. pic.twitter.com/L1DZDQLAmr",official,doc_gibson
2019-07-06 01:44:30+00:00,,,1147320383051370496,"Trust me - one can’t just “take shelter” as one doesn’t really realize it’s an earthquake till the shaking is almost over!! Been there, done that!! Twice in Washington State...",official,BethpageGirl
2019-07-06 01:15:05+00:00,,#earthquake #PuertoRico,1147312983082582016,"2.1 magnitude #earthquake. 2 km from Río Cañas Abajo, Juana Diaz, #PuertoRico http://www.earthquaketrack.com/quakes/2019-07-06-00-55-39-utc-2-1-15 …",official,QuakesToday
2019-07-06 01:09:27+00:00,,,1147311565089181697,Weird that they don't make everybody pay into it... CBS News: Californians on shaky ground when it comes to earthquake insurance protections. https://www.cbsnews.com/news/california-earthquake-insurance-homeowners-on-shaky-ground-when-it-comes-to-earthquake-protections/?ftag=CNM-00-10aag7e … via @GoogleNews,official,fateswarning86
2019-07-06 00:53:02+00:00,,,1147307433695559681,"I miss SoCal, but I do NOT miss the earthquakes. When my folks texted the family chat about it yesterday, my heart dropped",official,SimplyKeni
2019-07-06 00:42:15+00:00,,,1147304716910678022,"Wow so you get like like flooding and hurricanes ,they had a bad earthquake in California I seen.",official,buffett_heather
2019-07-06 00:11:05+00:00,,,1147296874166202374,Timely post...the public misunderstands the word *forecast* in regards to earthquakes. Maybe leave this word to the meteorologists? https://twitter.com/USGS/status/1147169569137713154 …,official,CarlSaganRox
2019-07-05 23:48:45+00:00,,#VidConUS,1147291254276931584,Just wondering if the recent earthquake in Southern California is going to affect anything at #VidConUS,official,Hiddenfaith40
2019-07-05 23:47:46+00:00,,,1147291009023389696,I was born and raised in SoCal. I remember having earthquake drills in school. It never felt safer to me to have 30 kids hiding under a desk. Lol That was in the 90s so I'm hoping drills have improved since then.,official,MandaPandamonia
2019-07-05 23:36:27+00:00,,#Delta #ohare,1147288160759681024,@delta so your flight attendanrs were LATE and now your pilot is apologizing #Delta #ohare what gives? What is up with waiting for late attendants? Are they on strike? Super pissed off at them as I head back to earthquake. Let them know.,official,rona65
2019-07-05 23:17:33+00:00,,#TrumpMilitaryParade #TrumpSpeechFail #StrangersThings3 #TrumpHasKidsInCages #SpiderManFarFromHome #AyoolaAjayi #wimbeldon #ONStorm #BBNaija2019 #McCain4th #BREAKING #BoycottTrump4thOfJuly #BoldandBeautiful #ReleaseTheSnyderCut #ROTD3 #earthquake #WayfairWalkout #StrangerThingshttps,1147283401789124608,#TrumpMilitaryParade #TrumpSpeechFail #StrangersThings3 #TrumpHasKidsInCages #SpiderManFarFromHome #AyoolaAjayi #wimbeldon #ONStorm #BBNaija2019 #McCain4th #BREAKING #BoycottTrump4thOfJuly #BoldandBeautiful #ReleaseTheSnyderCut #ROTD3 #earthquake #WayfairWalkout #StrangerThingshttps://twitter.com/AboSami18798535/status/1147078316341547008 …,official,AboSami18798535
2019-07-05 23:08:00+00:00,,#weatherchannelhttps,1147281000508088320,YIKES!!! A SECOND EARTHQUAKE IN 24 HOUR TIME PERIOD! Check out this article from #weatherchannelhttps://weather.com/news/news/2019-07-04-southern-california-earthquake …,official,sevokevo
2019-07-05 23:05:05+00:00,,#earthquake #OK # # #UnitedStates,1147280265225486336,"2.2 magnitude #earthquake. 24 km from Mooreland, #OK, ###UnitedStates http://www.earthquaketrack.com/quakes/2019-07-05-23-00-24-utc-2-2-2 …",official,QuakesToday
2019-07-05 22:57:46+00:00,,,1147278422672121868,"CONCUSSION?!?! WTF is this fake set list? Also, Earthquake?! pic.twitter.com/eH5zjkxiqo",official,JetaimeLesMis
2019-07-05 22:57:10+00:00,,,1147278273346510848,Vulcanoes & Earthquakes. I stopped using Twitter for notifications. https://twitter.com/AaronMolano1/status/1147276778328608768 …,official,FlyingCubesHurt
2019-07-05 22:56:12+00:00,,,1147278030030737410,the earthquake happened BECAUSE my ass jiggled https://twitter.com/CaucasianJames/status/1147202069448859649 …,official,zuccies
2019-07-05 22:47:30+00:00,,,1147275839597207553,"PLEASE RETWEET: @VidCon if you see this watch this vid. I legit just found it. These people are full of themselves. Apparently people are gonna team up to hack VidCon, I don’t believe that, and that the earthquake wasn’t natural. PLEASE WATCH. https://youtu.be/VtUB1K4mTys",official,CarmonaYt
2019-07-05 22:41:12+00:00,,,1147274253626150912,"I'm so sorry. I just heard it was like a 5.4 w/tremors! Glad 2 hear u R okay. So scary. I live in NJ&the only earthquake we had was a mini 1 that felt like some1 turned on a gigantic vibrator under our feet, & I have to say, I liked it! I liked it a lot, but no one was hurt.",official,KarenBarna4
2019-07-05 22:36:48+00:00,,,1147273150171947008,"To the people in California who hate America, are you sure you want help from the government, with all these earthquakes and aftershocks ? So you hate America you hate our flag you hate our policies you hate our constitution you hate our Bill of Rights, and now you want help?",official,davidhawks55
2019-07-05 22:33:35+00:00,,,1147272338498555904,i’m watching the news and they are talking about the earthquakes and i’m patiently waiting for gray to come on lollll,official,ONLY1GRAY
2019-07-05 22:26:34+00:00,,,1147270570846892032,"@USGSBigQuakes I just heard that there was an ""Moderate"" earthquake centered in the Antelope Valley. Can you PLEASE confirm. PLEASE stay safe out there.",official,JimmyGirard18
2019-07-05 22:21:56+00:00,,,1147269407112093696,"San Francisco, of course. I'm hoping a 9.0 plus earthquake hits California and the whole damn southern part of the state falls into the ocean.",official,darlene_alicia
2019-07-05 22:19:41+00:00,,,1147268839832477696,I think it could be fun to live in California one day but the first few times I’m in an earthquake I would be PANICKING BIG,official,OgreAchiever
2019-07-05 22:14:09+00:00,,,1147267448195784704,Please don't give up because of these idiots. You are the Tesla of earthquake education keeping us informed on what's really up..,official,DDDirty_Dianna
2019-07-05 22:03:45+00:00,,,1147264831088730114,Looks like a scene in the next earthquake movie. Kids in play. Kid uses hammer. Just as he hammers it the ground starts shaking. https://twitter.com/ABC/status/1147250285447995392 …,official,Redwine_13
2019-07-05 21:50:38+00:00,,,1147261528044953600,. . . . . . .that does not ...sound. .. .like an aftershock. “5.4 earthquake aftershock shakes Los Angeles” https://twitter.com/i/moments/1147142871277068288 …,official,EgbBrite4774
2019-07-05 21:45:51+00:00,,,1147260325978419200,I didn't know an earthquake could be controlled. Californians must be more clever than they are given credit for being.,official,whiteguyskeptic
2019-07-05 21:45:39+00:00,,#danahallschool #friendsforever #friendshipgoals #fridayvibes #blackgirlmagic #nyc,1147260274870763521,RAD came to NYC to convince me to move to LA . I mean...there was literally an earthquake yesterday . . . . . #danahallschool #friendsforever #friendshipgoals #fridayvibes #blackgirlmagic #nyc @Tribeca https://www.instagram.com/p/BzjPbkPJlEf/?igshid=15x38mz48g80d …,official,RockyLachman
2019-07-05 21:43:43+00:00,,,1147259791372423171,aww Libs are hating what they use to love just so they can look smart lol Oh and makes you think how in CA the largest earthquake in 25 years happened at the same time as TRUMPS PARADE lmbo Even God hates haters lol,official,KTM33TN
2019-07-05 21:42:35+00:00,,,1147259503009624064,"'""This earthquake does not make the 'Big One' anymore likely or any less likely,"" Lucy Jones, a seismologist with the California Institute of Technology's seismology lab, said at a news conference Thursday.'",official,CreativeBoulder
2019-07-05 21:37:56+00:00,,,1147258334178873357,You gotta be kidding me? Minor damage & no casualties. Homeless in LA and Frisco more of an emergency than this earthquake. https://twitter.com/Daily_Express/status/1147179077746532352 …,official,LMBERG44
2019-07-05 21:31:52+00:00,,,1147256807607300096,I can’t wait for that earthquake to take that state and make Arizona the new beach front,official,kevinj887
2019-07-05 21:22:03+00:00,,,1147254337586040832,"Don’t get me wrong, I’m not speaking that your earthquake isn’t scary and important",official,MariaRLarson
2019-07-05 21:20:35+00:00,,,1147253966352322561,"Powerful Southern California earthquake triggers fears of the ""Big One"" https://www.nbcnews.com/news/us-news/powerful-southern-california-earthquake-triggers-fears-big-one-n1026896 … via @nbcnews",official,paulskoglund
2019-07-05 21:14:33+00:00,,,1147252450811875329,Hogan Offers Support After Powerful Earthquake Hits California https://youtu.be/sdUWMznY8bc via @YouTube,official,CaffreyEj
